0 , 100 , 10 , 53075 , IGT
678 , 150 , 5 , 20955 , ILS
      48 ,      121 ,       53 ,      142 ,       16 ,       32 ,      131 ,       63 ,       59 ,      148 ,       29 ,       67 ,      100 ,       77 ,       34 ,       23 ,       83 ,       65 ,      135 ,       57 ,       96 ,      140 ,        9 ,      101 ,       18 ,      141 ,       33 ,       46 ,      145 ,        2 ,       68 ,       12 ,       93 ,      105 ,      108 ,       85 ,        8 ,       73 ,      146 ,       50 ,       71 ,       31 ,       10 ,       94 ,        6 ,       40 ,      132 ,       95 ,      129 ,       97 ,       20 ,        0 ,       42 ,       13 ,      125 ,       87 ,       55 ,       82 ,      112 ,       26 ,       62 ,       99 ,       24 ,       69 ,      102 ,       92 ,      138 ,       36 ,       76 ,      107 ,       15 ,       49 ,      133 ,      117 ,      118 ,       27 ,       86 ,       44 ,      122 ,      104 ,       35 ,       30 ,      136 ,       80 ,       66 ,       45 ,       47 ,       88 ,      126 ,       41 ,      103 ,       54 ,       58 ,       74 ,      119 ,      127 ,       89 ,       17 ,      149 ,      137 ,      111 ,      115 ,       52 ,       25 ,       43 ,        7 ,       98 ,       84 ,       22 ,      143 ,      147 ,       90 ,       21 ,      110 ,      128 ,       38 ,       64 ,       78 ,       61 ,      106 ,      113 ,      123 ,       39 ,       79 ,       11 ,       37 ,      134 ,       28 ,       14 ,      130 ,      114 ,        5 ,       56 ,       70 ,      120 ,        1 ,       72 ,      124 ,       75 ,        4 ,        3 ,       51 ,      144 ,       60 ,      139 ,       19 ,       81 ,       91 ,      109 ,      116 , 
      48 ,       53 ,      131 ,      142 ,       59 ,       32 ,      121 ,       16 ,      148 ,       63 ,      100 ,       77 ,       34 ,       23 ,       29 ,       67 ,       57 ,       65 ,        9 ,      135 ,      140 ,       83 ,       96 ,       33 ,      141 ,       18 ,       46 ,      101 ,       68 ,      105 ,       93 ,       12 ,        2 ,        8 ,      145 ,       50 ,      146 ,       71 ,      108 ,       85 ,       94 ,       40 ,       73 ,       31 ,        6 ,       95 ,      132 ,       97 ,      129 ,       10 ,      125 ,       20 ,       42 ,       13 ,        0 ,       82 ,       26 ,       55 ,       87 ,       24 ,       99 ,      112 ,       62 ,       92 ,       69 ,       76 ,       36 ,       49 ,      133 ,      102 ,      138 ,      107 ,       15 ,      117 ,       86 ,       27 ,       44 ,      118 ,      136 ,       80 ,       30 ,       66 ,       35 ,      104 ,       45 ,      122 ,       41 ,       47 ,      103 ,       58 ,       54 ,       74 ,       89 ,      126 ,       88 ,      119 ,      149 ,      127 ,       17 ,      111 ,      137 ,       52 ,       25 ,      115 ,       22 ,       43 ,       84 ,        7 ,      143 ,      110 ,      147 ,       98 ,       21 ,       90 ,      128 ,       78 ,      113 ,       64 ,       38 ,      106 ,       11 ,       39 ,       61 ,       79 ,      123 ,       37 ,       14 ,      134 ,       56 ,        5 ,       70 ,      114 ,      130 ,       72 ,       28 ,      120 ,       75 ,       51 ,        3 ,      124 ,        1 ,      144 ,       81 ,        4 ,       60 ,      116 ,       19 ,       91 ,      139 ,      109 , 
     131 ,      142 ,       53 ,       48 ,       59 ,       32 ,      121 ,       16 ,      148 ,       23 ,      100 ,       29 ,       34 ,       77 ,       63 ,       67 ,       57 ,        9 ,       65 ,      140 ,      135 ,       83 ,       18 ,      141 ,      101 ,      105 ,       46 ,       96 ,       68 ,        2 ,        8 ,       33 ,      145 ,       93 ,       50 ,       85 ,       94 ,       12 ,      108 ,       71 ,        6 ,      146 ,       73 ,       40 ,      129 ,       95 ,       31 ,       97 ,      132 ,      125 ,       10 ,       20 ,       82 ,       55 ,       13 ,        0 ,       26 ,       42 ,      112 ,       87 ,       69 ,       62 ,       92 ,       99 ,       49 ,       24 ,      133 ,       76 ,      138 ,       36 ,      102 ,      107 ,       44 ,      117 ,      136 ,      118 ,       15 ,       66 ,       80 ,      104 ,       30 ,       27 ,       86 ,       47 ,      122 ,       58 ,       41 ,       74 ,       45 ,      103 ,       35 ,       88 ,       54 ,      127 ,       89 ,      126 ,      119 ,       52 ,       17 ,       25 ,      149 ,      115 ,      111 ,       43 ,      137 ,       22 ,      147 ,       98 ,      143 ,      110 ,       84 ,      128 ,       90 ,        7 ,      113 ,       38 ,       64 ,       78 ,       21 ,       39 ,      106 ,       79 ,       11 ,      134 ,       37 ,       61 ,       14 ,        5 ,      123 ,      130 ,      114 ,       56 ,       70 ,      120 ,       72 ,       28 ,       51 ,      124 ,        3 ,       75 ,      144 ,       81 ,      116 ,       60 ,      139 ,        1 ,        4 ,       19 ,       91 ,      109 , 
      53 ,       59 ,      131 ,       32 ,      121 ,      142 ,      148 ,       34 ,       23 ,       48 ,       16 ,       29 ,       57 ,        9 ,      100 ,       77 ,       63 ,       65 ,       67 ,       18 ,       83 ,      105 ,      141 ,      101 ,      140 ,       46 ,      135 ,       68 ,       96 ,      145 ,       71 ,       33 ,       50 ,       85 ,        8 ,        2 ,       12 ,       93 ,      108 ,        6 ,      129 ,      132 ,       73 ,      146 ,       94 ,       97 ,       40 ,       31 ,       13 ,       20 ,       95 ,       10 ,       82 ,       55 ,      125 ,        0 ,      112 ,       69 ,       62 ,       87 ,       26 ,       42 ,       49 ,       92 ,       24 ,      133 ,       99 ,      102 ,       44 ,       76 ,      117 ,      107 ,      138 ,       36 ,      136 ,      104 ,       80 ,      118 ,       15 ,       66 ,       30 ,      122 ,       47 ,       74 ,       86 ,       27 ,       58 ,       41 ,       35 ,       88 ,       45 ,       89 ,       54 ,      126 ,       52 ,      103 ,      119 ,      127 ,       17 ,       25 ,       43 ,      115 ,      149 ,      137 ,      111 ,      147 ,      143 ,       22 ,      110 ,        7 ,       84 ,       98 ,      128 ,       78 ,       90 ,       38 ,      113 ,       39 ,       64 ,       79 ,       21 ,       61 ,      106 ,      134 ,       11 ,        5 ,       37 ,      130 ,      114 ,       14 ,       56 ,       51 ,      123 ,       28 ,       70 ,       72 ,      120 ,        3 ,       75 ,      144 ,       60 ,      116 ,       81 ,      124 ,      139 ,       19 ,        4 ,        1 ,       91 ,      109 , 
      59 ,       53 ,       32 ,      121 ,      131 ,       48 ,      142 ,       16 ,      148 ,       34 ,       23 ,      100 ,       57 ,       65 ,       63 ,       29 ,       77 ,        9 ,       18 ,       83 ,       67 ,      141 ,      105 ,      101 ,      140 ,      145 ,       68 ,       46 ,      135 ,       33 ,       96 ,       71 ,       50 ,       85 ,        8 ,       93 ,        2 ,       12 ,        6 ,      132 ,      146 ,       94 ,       97 ,       73 ,       31 ,      108 ,      129 ,       13 ,       40 ,       55 ,      125 ,       95 ,      112 ,       20 ,        0 ,       69 ,       10 ,       82 ,       62 ,       49 ,       26 ,       24 ,       42 ,      102 ,       87 ,       99 ,      133 ,       92 ,       76 ,      107 ,      138 ,       44 ,      104 ,      117 ,      118 ,      136 ,       36 ,       30 ,       80 ,       66 ,       74 ,       27 ,      122 ,       15 ,       41 ,       58 ,       47 ,       45 ,       86 ,       54 ,       88 ,       35 ,      103 ,       89 ,      119 ,      126 ,       52 ,       43 ,       25 ,      137 ,       17 ,      127 ,      115 ,      111 ,       22 ,      149 ,       84 ,      147 ,      110 ,       78 ,       90 ,      143 ,        7 ,       98 ,       64 ,       38 ,      128 ,       61 ,      106 ,       39 ,       21 ,      113 ,       79 ,       37 ,      134 ,        5 ,       14 ,      130 ,      114 ,       11 ,       56 ,      123 ,       28 ,        3 ,       70 ,       72 ,       51 ,      144 ,       75 ,      120 ,       19 ,      124 ,       60 ,        1 ,       81 ,      116 ,      139 ,        4 ,       91 ,      109 , 
679 , 150 , 5 , 16285 , ILST
     136 ,       91 ,       90 ,      124 ,       68 ,       37 ,      134 ,       53 ,      146 ,       49 ,      117 ,      149 ,        4 ,        8 ,       58 ,      114 ,      125 ,       22 ,        9 ,      126 ,       15 ,       92 ,      127 ,      137 ,      105 ,       69 ,       50 ,       16 ,       20 ,       88 ,       78 ,      144 ,      132 ,      140 ,       11 ,       27 ,       13 ,      138 ,      122 ,      128 ,       71 ,       83 ,       59 ,       86 ,       26 ,       40 ,       70 ,      107 ,       42 ,       44 ,       10 ,       12 ,       55 ,       80 ,      118 ,       75 ,       43 ,      145 ,       18 ,       67 ,       31 ,       28 ,       81 ,       74 ,      113 ,      101 ,      103 ,       63 ,        2 ,      115 ,       96 ,       62 ,       34 ,       66 ,       56 ,      123 ,      135 ,       24 ,       82 ,      109 ,      129 ,       79 ,       76 ,       99 ,       64 ,      139 ,       30 ,      100 ,      131 ,        3 ,      147 ,       23 ,       35 ,       95 ,      148 ,       21 ,        1 ,       32 ,       39 ,      133 ,       94 ,       61 ,       19 ,      102 ,       47 ,      143 ,       89 ,       14 ,      110 ,       48 ,      130 ,       38 ,       41 ,       54 ,      111 ,        0 ,       73 ,       65 ,       98 ,       84 ,       25 ,       72 ,       85 ,       17 ,       45 ,        6 ,      104 ,       51 ,       87 ,      116 ,       46 ,        5 ,       57 ,      141 ,      112 ,       33 ,      142 ,       60 ,       29 ,      119 ,       97 ,       77 ,      106 ,       93 ,      108 ,        7 ,       36 ,       52 ,      121 ,      120 , 
     124 ,       37 ,       91 ,       53 ,      146 ,      136 ,       49 ,       68 ,       90 ,      117 ,      134 ,      149 ,      125 ,        8 ,        9 ,       58 ,       22 ,        4 ,      127 ,      105 ,       92 ,       15 ,      114 ,      126 ,      137 ,       20 ,       88 ,       50 ,       69 ,      140 ,       16 ,      144 ,      132 ,       13 ,       11 ,      122 ,       71 ,       78 ,       59 ,       27 ,       86 ,      138 ,       40 ,      128 ,       83 ,       42 ,       10 ,       26 ,       12 ,      107 ,       70 ,       80 ,       55 ,       44 ,      118 ,       18 ,       67 ,       28 ,       43 ,       31 ,       75 ,      145 ,       74 ,       81 ,       63 ,      113 ,      101 ,      103 ,        2 ,       66 ,      115 ,       96 ,       62 ,       34 ,       56 ,      109 ,      123 ,       82 ,      129 ,       24 ,      135 ,       76 ,       99 ,       79 ,      131 ,      100 ,      147 ,       30 ,       64 ,      139 ,      148 ,       23 ,        3 ,       95 ,       35 ,       21 ,       32 ,      133 ,        1 ,       61 ,       94 ,       39 ,       89 ,       47 ,       19 ,      102 ,      143 ,       48 ,       14 ,       38 ,       41 ,      130 ,      110 ,       54 ,       98 ,      111 ,        0 ,       65 ,       73 ,       84 ,       25 ,        6 ,       17 ,       85 ,       45 ,      104 ,       51 ,       33 ,       72 ,      116 ,      141 ,       87 ,       46 ,        5 ,      142 ,      119 ,       57 ,       60 ,      112 ,       77 ,      108 ,      106 ,       29 ,        7 ,       97 ,       36 ,      121 ,      120 ,       52 ,       93 , 
      37 ,       91 ,      146 ,      124 ,       68 ,       53 ,      136 ,       90 ,      134 ,      117 ,      149 ,        9 ,       49 ,        8 ,       22 ,      105 ,        4 ,       15 ,       58 ,      125 ,       92 ,      127 ,      137 ,      114 ,       88 ,      126 ,       50 ,      144 ,      132 ,       69 ,       20 ,      140 ,       59 ,      122 ,       71 ,       16 ,       86 ,       13 ,      138 ,       40 ,       11 ,      128 ,       42 ,       27 ,       78 ,       26 ,       70 ,       83 ,      107 ,       10 ,       12 ,       55 ,       80 ,       44 ,       28 ,      118 ,       43 ,       18 ,       31 ,       75 ,       81 ,       67 ,       63 ,       74 ,      113 ,      145 ,      101 ,      103 ,      115 ,       34 ,        2 ,       66 ,       96 ,       62 ,      123 ,      109 ,       56 ,       76 ,      129 ,       82 ,       24 ,      135 ,       99 ,       79 ,      131 ,      147 ,      148 ,       23 ,       64 ,      100 ,        3 ,       21 ,      139 ,       30 ,       61 ,       94 ,       32 ,      133 ,       35 ,        1 ,       39 ,       95 ,       19 ,       89 ,       47 ,       48 ,       38 ,      102 ,      143 ,       14 ,       54 ,       98 ,       41 ,      111 ,      110 ,      130 ,       65 ,       73 ,       25 ,        0 ,       84 ,        6 ,       45 ,       17 ,       85 ,       72 ,      116 ,      104 ,       51 ,       33 ,       87 ,       46 ,      119 ,       57 ,      141 ,       60 ,       77 ,      142 ,        5 ,      108 ,        7 ,       29 ,       36 ,      120 ,      112 ,      106 ,       52 ,       97 ,      121 ,       93 , 
      37 ,      146 ,      124 ,       91 ,      134 ,      136 ,       53 ,       68 ,      117 ,        9 ,       90 ,      149 ,       49 ,        8 ,       22 ,      105 ,        4 ,      137 ,       58 ,      127 ,       15 ,      126 ,      114 ,      125 ,       88 ,       92 ,      140 ,      132 ,       69 ,      144 ,       50 ,       20 ,       86 ,       13 ,       16 ,       59 ,      122 ,       71 ,      128 ,       11 ,       42 ,      138 ,       40 ,       83 ,       78 ,       70 ,       27 ,       26 ,       80 ,       12 ,       10 ,       44 ,      107 ,       43 ,       18 ,       28 ,       55 ,       75 ,       63 ,       31 ,       67 ,      118 ,       81 ,      113 ,      145 ,      101 ,       34 ,       74 ,      115 ,       66 ,      103 ,       62 ,        2 ,       56 ,      123 ,       96 ,      129 ,       76 ,       24 ,       82 ,      109 ,       79 ,      147 ,      135 ,      131 ,       64 ,       99 ,       23 ,      100 ,       30 ,        3 ,       94 ,      148 ,       61 ,      139 ,       21 ,       39 ,        1 ,       35 ,       32 ,       89 ,       48 ,       47 ,      133 ,       19 ,       95 ,      143 ,       54 ,       38 ,      102 ,      110 ,       14 ,      130 ,       98 ,       41 ,      111 ,       84 ,        6 ,       73 ,       65 ,       17 ,       25 ,       45 ,        0 ,      116 ,       72 ,       85 ,       33 ,      104 ,       57 ,       60 ,      119 ,       46 ,       51 ,      141 ,      108 ,        5 ,      142 ,       87 ,       77 ,       29 ,      112 ,        7 ,       97 ,      120 ,       52 ,      121 ,       36 ,      106 ,       93 , 
      37 ,      134 ,      136 ,      124 ,      117 ,       91 ,      146 ,       53 ,       68 ,        9 ,      149 ,       90 ,      105 ,       49 ,      127 ,       58 ,        8 ,      137 ,        4 ,       22 ,       15 ,       92 ,      140 ,      132 ,      114 ,       88 ,      144 ,       50 ,      126 ,       59 ,      125 ,       20 ,       42 ,       13 ,       69 ,       71 ,       86 ,       16 ,      128 ,       11 ,      138 ,       27 ,      122 ,       78 ,       80 ,       40 ,       26 ,       83 ,       43 ,       10 ,       70 ,       12 ,      107 ,       44 ,       63 ,       28 ,       75 ,       55 ,       31 ,       18 ,       67 ,       81 ,       34 ,      113 ,      118 ,      101 ,      145 ,       62 ,       66 ,        2 ,      123 ,       74 ,       56 ,      115 ,      129 ,       24 ,       76 ,      103 ,       96 ,       79 ,      109 ,       82 ,      147 ,      135 ,       64 ,       23 ,       99 ,       30 ,      131 ,       61 ,      100 ,      148 ,       39 ,        1 ,       35 ,       94 ,        3 ,      139 ,       21 ,       32 ,       48 ,       89 ,      143 ,       47 ,      133 ,      102 ,       54 ,       19 ,       95 ,       38 ,      110 ,       98 ,      111 ,       25 ,       84 ,        6 ,       14 ,       73 ,       17 ,       41 ,        0 ,       45 ,       85 ,      130 ,       65 ,       72 ,       33 ,      116 ,      104 ,       60 ,       57 ,      108 ,       46 ,      119 ,       77 ,       87 ,        5 ,      142 ,      106 ,      141 ,       29 ,       51 ,      121 ,       97 ,       36 ,        7 ,      112 ,      120 ,       52 ,       93 , 
680 , 150 , 5 , 11745 , IG
     129 ,       16 ,       89 ,      116 ,       18 ,        2 ,       85 ,       83 ,       17 ,       86 ,       64 ,      102 ,       33 ,        7 ,       97 ,       94 ,      119 ,       37 ,       92 ,       60 ,      108 ,       66 ,       14 ,       62 ,       84 ,       39 ,       68 ,       69 ,      136 ,      122 ,       88 ,       81 ,      144 ,       74 ,       95 ,      148 ,       35 ,       32 ,       38 ,       57 ,      123 ,       77 ,      121 ,      149 ,      138 ,      109 ,       44 ,       24 ,       51 ,       90 ,       67 ,        3 ,      114 ,       19 ,      134 ,       99 ,       47 ,       78 ,      100 ,      135 ,        4 ,       53 ,       98 ,       59 ,      139 ,      106 ,      111 ,      146 ,        0 ,       75 ,       11 ,      125 ,      118 ,      101 ,       43 ,      141 ,        8 ,       52 ,       20 ,      127 ,      113 ,       27 ,        9 ,        6 ,       91 ,      130 ,       12 ,       30 ,       45 ,       63 ,      124 ,      140 ,       50 ,      126 ,       26 ,       82 ,       46 ,      142 ,       10 ,       55 ,       21 ,       61 ,      107 ,      137 ,       93 ,      120 ,       79 ,        5 ,       31 ,      110 ,       34 ,       29 ,        1 ,       23 ,      104 ,       54 ,      115 ,      128 ,       42 ,      105 ,      131 ,       49 ,       15 ,       72 ,      143 ,       36 ,       70 ,       87 ,       40 ,       71 ,      145 ,      112 ,       56 ,       13 ,      103 ,      133 ,       96 ,       65 ,       28 ,       73 ,       22 ,       80 ,      147 ,      117 ,       48 ,       76 ,       41 ,      132 ,       58 ,       25 , 
      16 ,       18 ,       89 ,      129 ,       83 ,       17 ,      116 ,       64 ,        2 ,       86 ,       85 ,       97 ,      102 ,      119 ,       33 ,        7 ,       37 ,      108 ,       94 ,       14 ,       66 ,       92 ,       39 ,       68 ,       60 ,      136 ,       62 ,       69 ,      122 ,       84 ,      148 ,       74 ,       81 ,      144 ,       35 ,       88 ,       32 ,       95 ,      121 ,       57 ,      123 ,       38 ,      149 ,       44 ,      138 ,       77 ,       67 ,      109 ,      114 ,        3 ,      134 ,       51 ,       47 ,       90 ,       24 ,       19 ,        4 ,      100 ,       53 ,       99 ,       78 ,      135 ,      139 ,      106 ,       98 ,      111 ,       59 ,       75 ,        0 ,      125 ,      118 ,      141 ,      146 ,       11 ,       52 ,       20 ,        8 ,      101 ,      127 ,       43 ,       91 ,        9 ,      113 ,      130 ,       45 ,       12 ,      124 ,       63 ,        6 ,       27 ,       30 ,      140 ,       50 ,      126 ,       26 ,       82 ,       46 ,       61 ,      142 ,       10 ,       21 ,       55 ,      137 ,        5 ,       31 ,      107 ,       93 ,       79 ,        1 ,      110 ,      120 ,       23 ,      104 ,      115 ,       34 ,      128 ,       29 ,      105 ,       15 ,       72 ,       54 ,       49 ,       36 ,      112 ,      131 ,       42 ,      143 ,       87 ,       70 ,      145 ,       71 ,       96 ,      133 ,       40 ,       56 ,       28 ,       22 ,       65 ,       80 ,       13 ,      103 ,       76 ,      147 ,       58 ,      117 ,      132 ,       73 ,       41 ,       48 ,       25 , 
      83 ,      129 ,       89 ,       16 ,       64 ,      116 ,        2 ,       85 ,       18 ,       17 ,      102 ,        7 ,       86 ,      108 ,      119 ,       97 ,       37 ,       66 ,       92 ,       33 ,       94 ,       14 ,       68 ,       39 ,       60 ,       62 ,       69 ,      136 ,       84 ,      144 ,       35 ,       88 ,      148 ,      122 ,       74 ,       81 ,       95 ,       57 ,      123 ,       32 ,      149 ,      138 ,       44 ,      121 ,       38 ,        3 ,      134 ,       51 ,       47 ,       90 ,      114 ,       24 ,       77 ,       19 ,      109 ,       67 ,       53 ,      100 ,       99 ,        4 ,       78 ,      135 ,      111 ,       98 ,       75 ,        0 ,      106 ,      139 ,       59 ,       11 ,      141 ,      118 ,      125 ,        8 ,      146 ,       20 ,       43 ,        9 ,       52 ,       91 ,      127 ,      130 ,       45 ,      113 ,      101 ,       12 ,      140 ,      124 ,       27 ,       30 ,       63 ,        6 ,       50 ,      126 ,       26 ,      142 ,       10 ,       82 ,       46 ,       21 ,       61 ,        5 ,      107 ,       55 ,      137 ,      110 ,       79 ,       31 ,        1 ,      104 ,       93 ,       34 ,      115 ,       23 ,      120 ,      128 ,       29 ,       49 ,       72 ,       15 ,       54 ,      105 ,       36 ,       87 ,      131 ,       42 ,      112 ,       96 ,      145 ,       56 ,      143 ,       22 ,       80 ,       65 ,       71 ,       70 ,      103 ,       13 ,      147 ,      133 ,       28 ,      132 ,       40 ,       58 ,       73 ,      117 ,       25 ,       48 ,       76 ,       41 , 
      89 ,      129 ,        2 ,       83 ,       64 ,       16 ,      116 ,        7 ,       85 ,      102 ,       18 ,       17 ,       86 ,      108 ,       97 ,      119 ,       37 ,       92 ,       33 ,       94 ,       60 ,       66 ,       39 ,       14 ,      136 ,       62 ,       69 ,       68 ,       84 ,      148 ,      144 ,      122 ,       35 ,       88 ,      123 ,       95 ,       57 ,       74 ,       32 ,       81 ,       38 ,      149 ,      121 ,      138 ,      134 ,       90 ,      114 ,       24 ,       51 ,       77 ,       19 ,        3 ,       47 ,       44 ,      109 ,       53 ,       67 ,       99 ,      135 ,      100 ,        4 ,       78 ,        0 ,      111 ,       75 ,       98 ,       11 ,      106 ,      139 ,        8 ,       59 ,      118 ,       20 ,      125 ,      146 ,      141 ,      130 ,       43 ,      127 ,      113 ,       91 ,        9 ,       52 ,       45 ,      101 ,      124 ,      140 ,       27 ,        6 ,       12 ,       26 ,       63 ,      126 ,       30 ,       50 ,       82 ,       46 ,       21 ,       61 ,      142 ,       10 ,      107 ,      137 ,       55 ,      110 ,        1 ,      104 ,       79 ,        5 ,       31 ,      115 ,       93 ,       34 ,       49 ,      120 ,       23 ,       15 ,      105 ,      128 ,       29 ,       87 ,       72 ,       36 ,      131 ,       42 ,       54 ,      112 ,      143 ,       56 ,       96 ,       65 ,       71 ,       22 ,       70 ,      145 ,      147 ,       80 ,      133 ,       28 ,      103 ,       13 ,       73 ,       25 ,       58 ,      132 ,       40 ,       76 ,       41 ,       48 ,      117 , 
      89 ,      129 ,        2 ,       83 ,       64 ,      116 ,        7 ,       85 ,       16 ,       18 ,      102 ,       17 ,      119 ,       86 ,      108 ,       33 ,       97 ,       92 ,       37 ,       94 ,       66 ,       60 ,       62 ,       39 ,      136 ,       14 ,       84 ,      148 ,       69 ,       35 ,       68 ,      122 ,      144 ,       88 ,       95 ,       74 ,       81 ,      123 ,      121 ,       57 ,      138 ,      134 ,       32 ,       90 ,      149 ,       51 ,       19 ,       38 ,        3 ,       24 ,       44 ,       77 ,      114 ,       47 ,       53 ,      109 ,       99 ,       78 ,      135 ,       67 ,      100 ,       75 ,       98 ,        4 ,        0 ,       11 ,      111 ,      106 ,       20 ,      139 ,        8 ,       59 ,      141 ,      118 ,      127 ,      113 ,       43 ,      146 ,       91 ,      125 ,      130 ,      101 ,        9 ,       45 ,       27 ,       52 ,       26 ,      124 ,        6 ,      140 ,       12 ,       63 ,       50 ,      126 ,       30 ,       82 ,       61 ,       10 ,      107 ,       55 ,       46 ,       21 ,      104 ,       79 ,      137 ,        5 ,      142 ,       31 ,      110 ,        1 ,      115 ,       93 ,      120 ,       34 ,       23 ,      105 ,       49 ,      128 ,       15 ,       87 ,       29 ,       72 ,       36 ,       42 ,       56 ,      131 ,       96 ,       54 ,       71 ,       22 ,      112 ,      143 ,      145 ,      147 ,       80 ,       65 ,       28 ,      103 ,       70 ,      133 ,       73 ,       13 ,       25 ,       41 ,       58 ,      132 ,       48 ,       76 ,       40 ,      117 , 
681 , 150 , 5 , 9423 , IG
     100 ,       96 ,       74 ,      123 ,       43 ,       63 ,       72 ,       53 ,      126 ,       50 ,       28 ,       45 ,        4 ,       33 ,       69 ,       80 ,       79 ,      140 ,       23 ,      106 ,       75 ,       51 ,      130 ,       13 ,       62 ,       67 ,       48 ,       12 ,       36 ,       14 ,       10 ,       83 ,       98 ,        7 ,       41 ,      105 ,       18 ,        0 ,      112 ,       24 ,        9 ,       94 ,       88 ,       78 ,      108 ,       20 ,      101 ,       93 ,      114 ,       60 ,       35 ,      137 ,       70 ,       61 ,      147 ,       89 ,        1 ,       85 ,       52 ,       65 ,      129 ,       82 ,       55 ,       15 ,       46 ,       68 ,       16 ,       59 ,      142 ,      121 ,      132 ,      128 ,      139 ,      149 ,      118 ,       87 ,      104 ,      124 ,       30 ,      146 ,       11 ,      110 ,       26 ,      113 ,       57 ,       39 ,       27 ,      133 ,      120 ,       37 ,       38 ,      119 ,       81 ,      102 ,       73 ,       56 ,       84 ,       25 ,       58 ,       32 ,       91 ,      107 ,       29 ,      116 ,      143 ,       17 ,       86 ,      109 ,        2 ,        6 ,        8 ,       90 ,      135 ,       54 ,      138 ,      125 ,       99 ,       22 ,      134 ,       95 ,        5 ,       77 ,       34 ,      115 ,      111 ,      122 ,       92 ,       49 ,      127 ,       47 ,      141 ,       64 ,       40 ,      145 ,       31 ,       44 ,       76 ,      144 ,        3 ,      148 ,       21 ,       19 ,       71 ,       42 ,      136 ,      131 ,      117 ,      103 ,       66 ,       97 , 
     100 ,      123 ,       96 ,       72 ,       43 ,       74 ,       63 ,       53 ,       50 ,       45 ,      126 ,       33 ,       28 ,       80 ,        4 ,       69 ,       23 ,      140 ,       51 ,      106 ,       75 ,       79 ,      130 ,       12 ,       13 ,       67 ,       10 ,       62 ,       48 ,        7 ,       98 ,      105 ,       14 ,       36 ,       83 ,      112 ,       41 ,        9 ,       18 ,       94 ,       24 ,       78 ,        0 ,       88 ,       20 ,      114 ,      108 ,       93 ,       35 ,       70 ,      101 ,       60 ,       89 ,       85 ,      137 ,        1 ,      147 ,       61 ,       52 ,      129 ,       65 ,       55 ,       82 ,       16 ,       59 ,       68 ,      142 ,       46 ,      128 ,      121 ,       15 ,      118 ,      104 ,      149 ,       30 ,       87 ,      139 ,      132 ,       11 ,      124 ,      146 ,      110 ,      113 ,       26 ,       39 ,       57 ,       27 ,      133 ,       37 ,      102 ,      119 ,      120 ,       84 ,       38 ,       81 ,       73 ,       58 ,       25 ,       91 ,       32 ,       56 ,      116 ,       86 ,       29 ,      107 ,       17 ,      109 ,        2 ,        6 ,      135 ,      143 ,        8 ,       90 ,      138 ,      134 ,       54 ,      125 ,       99 ,       22 ,      115 ,       34 ,       95 ,       77 ,       92 ,      127 ,        5 ,      111 ,      122 ,       49 ,       40 ,       64 ,       47 ,      145 ,      141 ,       31 ,       44 ,      144 ,        3 ,       71 ,       76 ,      148 ,       21 ,      131 ,      117 ,      136 ,      103 ,       19 ,       97 ,       66 ,       42 , 
      43 ,      123 ,      100 ,       63 ,       72 ,       96 ,       74 ,       33 ,      126 ,       28 ,       50 ,       80 ,       45 ,       53 ,        4 ,       51 ,      106 ,       79 ,      130 ,       23 ,       75 ,      140 ,       67 ,       10 ,       69 ,       12 ,       62 ,        7 ,       98 ,       13 ,       36 ,       48 ,       14 ,       83 ,      105 ,      112 ,       41 ,       18 ,       94 ,        9 ,       78 ,        0 ,      108 ,       88 ,       20 ,      114 ,       24 ,       60 ,       35 ,      101 ,      137 ,       93 ,       85 ,       61 ,       70 ,        1 ,      147 ,       89 ,       52 ,      129 ,       82 ,       55 ,       65 ,       59 ,       68 ,      121 ,       46 ,       16 ,      128 ,      142 ,      118 ,       15 ,      104 ,      132 ,      149 ,      139 ,       30 ,       87 ,      110 ,       11 ,      124 ,       26 ,       57 ,      146 ,       37 ,      133 ,      113 ,      120 ,      102 ,      119 ,       81 ,       39 ,       38 ,       84 ,       27 ,       25 ,       73 ,       32 ,       56 ,       86 ,       29 ,       58 ,       91 ,       17 ,      116 ,      107 ,        2 ,        6 ,      109 ,      135 ,      143 ,        8 ,      125 ,       90 ,      138 ,       54 ,      134 ,       95 ,       22 ,      115 ,       99 ,      127 ,       34 ,      111 ,        5 ,       77 ,       49 ,       92 ,      145 ,        3 ,       40 ,      141 ,       64 ,       44 ,       31 ,      122 ,       47 ,       71 ,       76 ,      144 ,       21 ,      117 ,      136 ,      103 ,      148 ,       66 ,      131 ,       97 ,       19 ,       42 , 
